Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1020,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-02-26,1,180.0,0.02,19.39,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1021,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-08-18,4,1299.0,0.1,11.09,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1022,P012,C456,Bose QuietComfort Earbuds,Electronics,South America,2024-02-20,2,279.0,0.15,5.01,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1023,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2024-02-29,3,279.0,0.04,14.01,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1024,P678,C789,Samsung Galaxy S21,Electronics,Asia,2023-07-19,4,799.99,0.14,13.17,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1025,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-11-06,5,799.99,0.03,7.76,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1026,P901,C456,Nike Air Max 270,Shoes,South America,2023-03-10,2,150.0,0.01,6.22,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1027,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-09-05,5,349.99,0.11,10.43,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1028,P901,C101,Nike Air Max 270,Shoes,South America,2024-06-15,3,150.0,0.19,9.48,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1029,P901,C456,Nike Air Max 270,Shoes,Asia,2023-07-06,5,150.0,0.05,16.1,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1030,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2024-01-28,2,279.0,0.14,13.45,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1031,P456,C101,iPhone 15 Pro,Electronics,South America,2024-04-24,3,1299.0,0.05,8.46,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1032,P890,C101,Adidas Soccer Ball,Sports,South America,2024-05-17,2,29.99,0.02,17.74,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1033,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-11-13,2,349.99,0.14,17.66,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1034,P901,C789,Nike Air Max 270,Shoes,Europe,2023-10-02,1,150.0,0.11,12.17,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1035,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-05-27,5,349.99,0.1,17.27,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1036,P901,C101,Nike Air Max 270,Shoes,Asia,2024-06-24,4,150.0,0.01,14.11,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1037,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-01-12,3,180.0,0.12,14.94,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1038,P890,C101,Adidas Soccer Ball,Sports,North America,2023-08-15,1,29.99,0.1,18.16,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1039,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-10-23,2,279.0,0.12,6.33,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1040,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-08-31,4,349.99,0.17,9.87,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1041,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2023-12-11,1,279.0,0.06,13.31,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1042,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2023-04-04,4,3899.0,0.02,19.92,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1043,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-01-05,3,279.0,0.05,18.83,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1044,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-05-01,1,180.0,0.11,6.45,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1045,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2024-11-14,4,349.99,0.1,11.22,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1046,P890,C101,Adidas Soccer Ball,Sports,South America,2023-02-16,2,29.99,0.02,16.65,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1047,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-01-27,5,2399.0,0.0,6.84,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1048,P456,C456,iPhone 15 Pro,Electronics,North America,2024-09-04,3,1299.0,0.18,13.74,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1049,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-07-29,1,349.99,0.12,14.71,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1050,P678,C456,Samsung Galaxy S21,Electronics,Europe,2023-05-05,3,799.99,0.17,17.82,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1051,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2024-07-24,2,3899.0,0.0,8.27,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1052,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-10-15,2,349.99,0.2,8.45,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1053,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-05-01,4,59.99,0.08,19.54,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1054,P345,C789,Canon EOS R5 Camera,Electronics,South America,2024-08-27,4,3899.0,0.19,18.11,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1055,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-08-23,1,59.99,0.1,16.31,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1056,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-06-29,5,1299.0,0.07,5.37,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1057,P901,C101,Nike Air Max 270,Shoes,Asia,2023-11-23,1,150.0,0.07,16.2,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1058,P456,C101,iPhone 15 Pro,Electronics,North America,2023-11-25,3,1299.0,0.09,18.22,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1059,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-03-07,2,180.0,0.08,5.81,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1060,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2023-02-10,4,2399.0,0.19,16.11,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1061,P456,C789,iPhone 15 Pro,Electronics,Asia,2024-11-26,2,1299.0,0.13,5.28,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1062,P123,C789,UltraBoost Running Shoes,Shoes,North America,2024-03-30,1,180.0,0.02,18.82,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1063,P890,C789,Adidas Soccer Ball,Sports,Asia,2023-09-17,1,29.99,0.19,7.33,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1064,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-09-30,5,349.99,0.09,10.2,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1065,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-08-15,3,349.99,0.19,13.82,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1066,P123,C789,UltraBoost Running Shoes,Shoes,Asia,2024-05-15,4,180.0,0.04,17.85,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1067,P901,C789,Nike Air Max 270,Shoes,North America,2023-01-30,1,150.0,0.1,12.22,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1068,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-12-21,4,2399.0,0.0,9.61,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1069,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-10-01,4,1299.0,0.01,13.36,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1070,P123,C789,UltraBoost Running Shoes,Shoes,Asia,2024-01-25,3,180.0,0.03,12.69,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1071,P901,C789,Nike Air Max 270,Shoes,Europe,2023-06-12,4,150.0,0.03,8.92,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1072,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-05-30,1,180.0,0.13,12.14,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1073,P678,C456,Samsung Galaxy S21,Electronics,North America,2024-02-22,5,799.99,0.18,17.05,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1074,P567,C456,MacBook Pro 16-inch,Electronics,North America,2024-10-16,5,2399.0,0.04,18.28,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1075,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2023-06-18,1,180.0,0.07,11.03,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1076,P678,C789,Samsung Galaxy S21,Electronics,North America,2023-03-17,4,799.99,0.03,17.38,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1077,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-03-08,5,3899.0,0.08,16.69,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1078,P789,C101,Levi's 501 Jeans,Clothing,North America,2023-04-04,4,59.99,0.0,15.45,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1079,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-06-04,2,799.99,0.18,7.15,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1080,P678,C789,Samsung Galaxy S21,Electronics,North America,2024-08-25,4,799.99,0.2,14.13,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1081,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2024-12-01,4,279.0,0.03,11.19,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1082,P012,C101,Bose QuietComfort Earbuds,Electronics,Asia,2023-05-28,5,279.0,0.18,13.82,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1083,P901,C789,Nike Air Max 270,Shoes,Europe,2024-01-28,3,150.0,0.1,7.96,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1084,P456,C101,iPhone 15 Pro,Electronics,North America,2024-08-21,2,1299.0,0.11,12.41,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1085,P901,C456,Nike Air Max 270,Shoes,South America,2023-01-21,2,150.0,0.12,15.45,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1086,P678,C456,Samsung Galaxy S21,Electronics,North America,2023-05-10,5,799.99,0.01,14.11,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1087,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-12-12,1,1299.0,0.2,16.71,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1088,P345,C456,Canon EOS R5 Camera,Electronics,South America,2023-10-23,1,3899.0,0.02,19.81,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1089,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-12-21,3,799.99,0.14,16.22,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1090,P678,C456,Samsung Galaxy S21,Electronics,North America,2023-08-03,1,799.99,0.19,5.29,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1091,P345,C456,Canon EOS R5 Camera,Electronics,South America,2023-10-06,1,3899.0,0.15,7.0,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1092,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-07-27,2,349.99,0.17,15.3,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1093,P678,C789,Samsung Galaxy S21,Electronics,North America,2024-01-23,2,799.99,0.0,16.2,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1094,P789,C456,Levi's 501 Jeans,Clothing,North America,2023-11-29,5,59.99,0.1,16.0,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1095,P901,C789,Nike Air Max 270,Shoes,North America,2024-08-30,5,150.0,0.18,8.02,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1096,P456,C101,iPhone 15 Pro,Electronics,Asia,2023-08-26,4,1299.0,0.01,12.19,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1097,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-07-26,3,349.99,0.07,19.49,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1098,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-10-28,3,2399.0,0.08,16.86,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1099,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-03-26,3,349.99,0.07,6.31,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1100,P678,C101,Samsung Galaxy S21,Electronics,Europe,2023-12-09,1,799.99,0.15,12.6,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1101,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-01-12,5,59.99,0.2,8.02,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1102,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-07-11,5,180.0,0.11,18.85,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1103,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-12-10,5,180.0,0.19,18.26,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1104,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2024-10-19,1,180.0,0.03,14.36,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1105,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2023-04-07,5,279.0,0.18,8.51,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1106,P901,C101,Nike Air Max 270,Shoes,Asia,2023-05-24,3,150.0,0.04,19.95,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1107,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2023-06-22,3,180.0,0.06,18.37,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1108,P789,C456,Levi's 501 Jeans,Clothing,Asia,2024-03-24,4,59.99,0.07,6.96,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1109,P678,C456,Samsung Galaxy S21,Electronics,South America,2024-05-09,3,799.99,0.11,10.42,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1110,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2024-04-21,3,3899.0,0.17,11.35,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1111,P678,C101,Samsung Galaxy S21,Electronics,Europe,2024-01-28,4,799.99,0.07,11.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1112,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2023-12-25,5,279.0,0.19,5.28,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1113,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-05-01,3,349.99,0.15,14.46,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1114,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-10-05,4,180.0,0.2,6.39,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1115,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-07-12,5,279.0,0.06,14.94,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1116,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-04-27,3,59.99,0.11,19.99,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1117,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-03-26,3,799.99,0.12,18.67,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1118,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-01-15,5,180.0,0.12,9.29,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1119,P456,C789,iPhone 15 Pro,Electronics,Asia,2023-04-25,2,1299.0,0.19,13.72,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1120,P123,C789,UltraBoost Running Shoes,Shoes,South America,2023-02-28,2,180.0,0.2,13.87,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1121,P567,C789,MacBook Pro 16-inch,Electronics,South America,2023-07-12,3,2399.0,0.11,15.7,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1122,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2023-12-11,5,180.0,0.13,10.12,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1123,P678,C101,Samsung Galaxy S21,Electronics,North America,2023-10-22,2,799.99,0.14,16.83,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1124,P567,C101,MacBook Pro 16-inch,Electronics,South America,2023-12-21,3,2399.0,0.15,10.02,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1125,P890,C789,Adidas Soccer Ball,Sports,North America,2024-01-15,3,29.99,0.09,5.81,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1126,P345,C456,Canon EOS R5 Camera,Electronics,South America,2023-01-25,2,3899.0,0.0,8.25,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1127,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-08-07,1,2399.0,0.16,8.43,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1128,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-07-31,1,59.99,0.18,5.77,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1129,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2023-10-28,5,279.0,0.09,9.6,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1130,P123,C101,UltraBoost Running Shoes,Shoes,Europe,2023-07-16,3,180.0,0.07,10.06,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1131,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2023-06-05,5,180.0,0.07,9.24,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1132,P567,C456,MacBook Pro 16-inch,Electronics,South America,2023-10-29,5,2399.0,0.11,10.89,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1133,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2024-02-21,2,279.0,0.11,14.57,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1134,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2023-11-09,4,349.99,0.07,13.02,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1135,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-07-29,3,1299.0,0.07,9.1,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1136,P901,C456,Nike Air Max 270,Shoes,Europe,2023-08-15,1,150.0,0.09,19.97,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1137,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2023-10-17,2,2399.0,0.1,5.36,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1138,P901,C101,Nike Air Max 270,Shoes,North America,2023-07-03,4,150.0,0.14,11.75,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1139,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2024-01-17,3,3899.0,0.14,15.52,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1140,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-03-16,5,29.99,0.1,13.2,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1141,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-01-16,3,59.99,0.19,9.15,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1142,P456,C789,iPhone 15 Pro,Electronics,North America,2024-01-14,4,1299.0,0.12,16.32,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1143,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-05-04,1,349.99,0.16,18.08,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1144,P901,C789,Nike Air Max 270,Shoes,Asia,2023-11-16,4,150.0,0.12,8.33,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1145,P123,C456,UltraBoost Running Shoes,Shoes,North America,2024-06-16,3,180.0,0.05,14.34,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1146,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2023-08-23,1,3899.0,0.03,16.33,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
